Quality_of_process,Collective_Learning,Individual_Belonging,Mindset_C,Mindset_C2,Mindset,Impact_on_Individual,Frustrations,Intervention,Course,Gender_C,Raceethnicity_C,Education_C
-0.8288036259784974,0.5,1.0,Growth,Growth,1.0,1.0,-1.0,Collaborative Comparison,PHY105M,Male,Underrepresented,1stGen
-0.21376373799457385,0.7047732328730919,0.8109062558414266,Neutral,Growth,0.26828085088972736,0.29386561190327454,-0.5,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.16659483431090877,0.18575672011225972,-0.1890937441585733,Neutral,Neutral,-0.12184333256805985,0.5,0.23605815053595283,Collaborative Comparison,PHY105M,Male,Underrepresented,1stGen
-0.7849805525846799,0.805286486233709,1.0,Growth,Growth,1.0,0.7646218706344249,-0.2081744516078585,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.7166923625602437,0.8963292148554525,1.0,Neutral,Growth,0.37063269440076424,1.0,-1.0,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
-0.10458109914199006,0.4132177286149566,0.8109062558414266,Growth,Growth,1.0,0.23537812936557514,-0.7639418494640472,Control,PHY105M,Male,Wellrepresented,1stGen
0.11043834827332989,0.19412431939836386,0.8109062558414266,Neutral,Neutral,0.2,0.2646218706344249,0.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.21376373799457385,0.3984572138567805,0.8109062558414266,Growth,Growth,1.0,0.2646218706344249,-1.0,Control,PHY105M,Male,Wellrepresented,Not1stGen
0.0,0.3121886735565792,0.8109062558414266,Growth,Growth,1.0,0.0,-0.7360581505359529,Control,PHY105M,Other,Underrepresented,1stGen
-0.7803790128740862,0.6036707851445476,0.8109062558414266,Growth,Growth,1.0,0.5,-0.7639418494640472,Control,PHY105M,Male,Wellrepresented,Not1stGen
-1.0,1.0,1.0,Growth,Growth,1.0,1.0,-1.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.22860856947982752,0.29522676712690815,0.5,Growth,Growth,0.5999999999999999,-0.23537812936557514,0.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.3849601120160764,0.30271814881770565,0.8109062558414266,Growth,Growth,0.5999999999999999,0.7646218706344249,-0.7639418494640472,Control,PHY105M,Female,Underrepresented,Not1stGen
0.10750972370765999,0.0,0.0,Neutral,Neutral,0.11707021272243186,0.0,0.0,Control,PHY105M,Male,Underrepresented,1stGen
0.5590851106032488,0.5,0.1890937441585733,Neutral,Neutral,0.2,0.23537812936557514,0.5,Control,PHY105M,Female,Underrepresented,Prefer not to answer
0.06034082002399492,0.6011024477285444,1.0,Neutral,Neutral,0.28292978727756807,0.2646218706344249,0.23605815053595283,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.0,0.0,0.0,Neutral,Neutral,-0.11707021272243186,0.0,0.0,Control,PHY105M,Female,Underrepresented,1stGen
0.1121112634182537,0.10367078514454761,0.1890937441585733,Neutral,Neutral,0.2,0.2646218706344249,0.0,Control,PHY105M,Female,Wellrepresented,1stGen
0.0590851106032488,0.0,0.0,Growth,Growth,0.5902889718832656,0.4707562587311503,-0.23605815053595283,Control,PHY105M,Prefer not to disclose,Underrepresented,1stGen
-0.32880362597849744,0.49317120534729675,0.5,Neutral,Neutral,0.28292978727756807,0.23537812936557514,0.5,Partner Agreements,PHY105M,Male,Wellrepresented,1stGen
0.011916206919583745,0.5042604572367,1.0,Growth,Growth,0.5853510636121593,0.5,-0.7360581505359529,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.05009752824933498,0.39889755227145574,0.6890937441585734,Growth,Growth,0.5999999999999999,1.0,-0.2639418494640472,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-1.0,0.3757694382271756,1.0,Growth,Growth,1.0,0.5292437412688498,0.0,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.1198431363514214,0.6878847191135878,0.8109062558414266,Growth,Growth,0.5267812408391662,0.5,0.0,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.10918263885258378,0.40895727137825655,0.5,Neutral,Neutral,0.2,0.5,-0.23605815053595283,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.0,0.0,0.0,Neutral,Neutral,-0.11707021272243186,0.0,0.0,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.265116975664655,0.49104320634596865,0.8109062558414266,Growth,Growth,0.682929787277568,0.5,0.027883698928094343,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.2787060977291625,-0.3258462628619857,-0.31090625584142667,Neutral,Fixed,-0.37063269440076424,-0.7353781293655751,-0.2639418494640472,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.7212939022708375,0.623201028990222,1.0,Growth,Growth,0.7561485464384018,0.7646218706344249,-0.7639418494640472,Partner Agreements,PHY105M,Male,Underrepresented,1stGen
-1.0,0.8988975522714558,1.0,Growth,Growth,0.5999999999999999,1.0,-0.7360581505359529,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.28330763743975623,0.5162993193915768,0.8109062558414266,Neutral,Growth,0.27815666743194006,0.2646218706344249,0.5,Partner Agreements,PHY105M,Female,Underrepresented,1stGen
-0.32587500141282755,0.8988975522714558,1.0,Growth,Growth,1.0,0.7646218706344249,-0.23605815053595283,Partner Agreements,PHY105M,Other,Wellrepresented,1stGen
-0.16826774945583256,0.5968419904918444,1.0,Growth,Growth,0.5999999999999999,0.5,-0.7639418494640472,Partner Agreements,PHY105M,Female,Underrepresented,1stGen
-0.32880362597849744,0.29265842971090483,0.31090625584142667,Growth,Growth,0.43907833371596994,-0.5,-0.2918255483921415,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.49832708485507615,0.09941032790784762,1.0,Growth,Growth,0.43907833371596994,-0.23537812936557514,0.0,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
-0.26678989080957877,0.7005127756363919,1.0,Growth,Growth,1.0,-0.2646218706344249,-0.7639418494640472,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.04716890368366505,0.5057992618701008,0.5,Growth,Growth,0.9170702127224317,0.0,-0.5278836989280944,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
0.28163472229483244,0.6011024477285444,1.0,Growth,Growth,0.6682808508897274,0.0,-0.027883698928094343,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
0.4363133496861575,0.2915555042581354,0.1890937441585733,Neutral,Neutral,0.2732187591608337,-0.23537812936557514,0.5,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
0.013589122064507552,0.7926584297109048,1.0,Growth,Growth,0.83907833371597,0.7646218706344249,-1.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,1stGen
-0.38956165172667007,0.6005132533606171,0.8109062558414266,Growth,Growth,1.0,0.5292437412688498,-0.2918255483921415,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
-0.8878887365817463,0.3248167300793833,1.0,Neutral,Neutral,-0.2,0.05848748253769946,-1.0,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
-0.56996110516936,0.6005132533606171,1.0,Growth,Growth,0.682929787277568,1.0,-0.47211630107190566,Collaborative Comparison,PHY105M,Male,Underrepresented,Not1stGen
-0.0046015397105937175,0.40682927237692845,0.8109062558414266,Neutral,Neutral,0.03907833371597006,0.7353781293655751,0.23605815053595283,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.5632694445896649,0.8078548236497124,0.8109062558414266,Growth,Growth,1.0,0.5292437412688498,0.47211630107190566,Collaborative Comparison,PHY105M,Female,Wellrepresented,1stGen
-0.49707137543433,0.7047732328730919,0.6890937441585734,Growth,Growth,0.9170702127224317,1.0,-0.5,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.10750972370765999,0.19838477663506382,0.1890937441585733,Growth,Growth,0.5999999999999999,0.23537812936557514,-0.5278836989280944,Collaborative Comparison,PHY105M,Male,Wellrepresented,1stGen
0.45283109631633495,0.6915559819823606,0.3781874883171466,Growth,Growth,1.0,0.5,0.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.39081736114741616,0.19412431939836386,0.5,Growth,Growth,0.5073591846056974,0.0,0.0,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.44258780454167496,0.20220489545708858,1.0,Growth,Growth,1.0,1.0,0.0,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
0.33611829318748754,0.27782452228256194,0.6890937441585734,Growth,Growth,1.0,-0.29386561190327454,0.5,Collaborative Comparison,PHY105M,Prefer not to disclose,Underrepresented,Prefer not to answer
-0.6121112634182536,0.5,0.8109062558414266,Neutral,Fixed,-0.11723500114791012,0.7646218706344249,-0.5,Collaborative Comparison,PHY105M,Male,Wellrepresented,1stGen
0.1711963740215025,0.20844449574186463,0.5,Growth,Growth,0.443851453561598,0.02924374126884973,-0.23605815053595283,Collaborative Comparison,PHY105M,Male,Underrepresented,1stGen
0.7787060977291624,0.09361106603774683,0.8109062558414266,Growth,Growth,0.682929787277568,-0.2061343880967254,0.5278836989280944,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
0.060758025748172594,0.19155598198236057,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,0.5,Collaborative Comparison,PHY105M,Male,Underrepresented,Not1stGen
0.0046015397105937175,0.09684199049184433,0.5,Neutral,Neutral,0.11707021272243186,0.2646218706344249,-0.2081744516078585,Collaborative Comparison,PHY105M,Male,Underrepresented,Not1stGen
-0.6091826388525837,0.1979444382203886,0.0,Neutral,Neutral,0.28292978727756807,0.5292437412688498,0.0,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
-0.44697384718499505,0.29265842971090483,0.8109062558414266,Neutral,Neutral,0.3609216662840299,0.2646218706344249,-1.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.4379862648310812,0.20161570108916133,0.8109062558414266,Growth,Growth,0.5267812408391662,0.2646218706344249,-0.027883698928094343,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.7803790128740862,0.30528648623370896,0.8109062558414266,Neutral,Neutral,0.28292978727756807,0.5,-1.0,Collaborative Comparison,PHY105M,Male,Underrepresented,Not1stGen
-0.32880362597849744,0.6979444382203887,0.5,Neutral,Neutral,0.3561485464384018,0.7646218706344249,-0.7639418494640472,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
0.0,0.7084444957418645,1.0,Growth,Growth,1.0,0.0,-0.5,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.22129390227083748,0.5,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,0.0,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.89249027629234,0.5100597191068008,1.0,Growth,Growth,0.5267812408391662,0.7646218706344249,-0.2918255483921415,Collaborative Comparison,PHY105M,Male,Underrepresented,1stGen
-0.7212939022708375,0.6921451763502878,1.0,Growth,Growth,0.9170702127224317,0.7646218706344249,-0.7639418494640472,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
-0.49246983572373626,0.9089572713782565,0.8109062558414266,Growth,Growth,1.0,0.7646218706344249,-1.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.27577747316349255,0.6036707851445476,1.0,Growth,Growth,0.9170702127224317,0.23537812936557514,-0.5,Collaborative Comparison,PHY105M,Male,Underrepresented,1stGen
-0.3849601120160764,0.5284870374997057,1.0,Growth,Growth,0.7561485464384018,0.2061343880967254,-0.7360581505359529,Collaborative Comparison,PHY105M,Female,Wellrepresented,1stGen
-0.2820519280190101,0.29779510454291147,0.5,Neutral,Neutral,-0.3464375183216675,0.5,-0.23605815053595283,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
-0.5016729151449237,0.7958159614948355,1.0,Growth,Growth,0.9170702127224317,0.7646218706344249,-1.0,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
-0.06368665031384252,0.6056499281926238,1.0,Fixed,Fixed,-0.5170702127224317,0.2646218706344249,-0.23605815053595283,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.15928016710191875,0.8988975522714558,1.0,Growth,Growth,0.9170702127224317,0.2646218706344249,-0.7639418494640472,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.28498055258468,0.4000004777242252,0.1890937441585733,Neutral,Growth,0.27815666743194006,0.7646218706344249,-0.5,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
0.3407198328980812,0.8078548236497124,1.0,Growth,Growth,1.0,0.5,-0.47211630107190566,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.3954189008580099,0.20220489545708858,0.0,Growth,Growth,1.0,0.5292437412688498,-1.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,1stGen
-0.6091826388525837,0.9089572713782565,0.8109062558414266,Growth,Growth,0.5999999999999999,0.7646218706344249,-1.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,1stGen
-0.5454959885387413,0.6069017095986451,1.0,Neutral,Neutral,0.11707021272243186,1.0,-0.47211630107190566,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
-0.5,0.7084444957418645,0.5,Growth,Growth,0.682929787277568,0.7646218706344249,0.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.6091826388525837,0.28898716684213216,0.6890937441585734,Growth,Growth,0.443851453561598,0.2646218706344249,-0.7360581505359529,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.6774708288770199,0.7926584297109048,1.0,Growth,Growth,1.0,1.0,-1.0,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.4379862648310812,1.0,0.5,Neutral,Neutral,0.11707021272243186,0.5,-0.5,Collaborative Comparison,PHY105M,Female,Wellrepresented,1stGen
-0.6137841785631775,0.8179145427565131,1.0,Growth,Growth,1.0,1.0,-0.5278836989280944,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
0.0,0.0,0.0,Neutral,Neutral,0.04385145356159808,0.2646218706344249,0.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,1stGen
-0.6091826388525837,0.5,0.8109062558414266,Growth,Growth,1.0,0.2646218706344249,-0.5,Collaborative Comparison,PHY105M,Female,Wellrepresented,1stGen
0.0590851106032488,0.28472670960543217,0.0,Growth,Growth,0.443851453561598,0.0,0.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.1711963740215025,0.0,0.1890937441585733,Neutral,Neutral,-0.11707021272243186,0.23537812936557514,0.0,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
-0.10918263885258378,0.6878847191135878,0.5,Neutral,Neutral,-0.04385145356159808,0.5,-0.7639418494640472,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
0.17579791373209624,0.10734204801332031,0.06728123247571993,Growth,Growth,0.443851453561598,0.0,0.23605815053595283,Collaborative Comparison,PHY105M,Male,Underrepresented,Not1stGen
-0.10918263885258378,0.30205556177961146,0.8109062558414266,Growth,Growth,0.43907833371596994,0.2646218706344249,-0.23605815053595283,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.7849805525846799,0.5137309819755735,0.5,Growth,Growth,0.83907833371597,0.5,-1.0,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.10918263885258378,0.30528648623370896,0.0,Neutral,Neutral,0.2,0.0,0.0,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
-0.5,0.29265842971090483,0.5,Growth,Growth,0.5999999999999999,0.7646218706344249,-0.5,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.32587500141282755,0.5,1.0,Growth,Growth,0.5999999999999999,0.7646218706344249,-0.5,Control,PHY105N,Female,Wellrepresented,Not1stGen
0.5620137351689187,0.5100597191068008,0.5,Growth,Growth,0.5999999999999999,-0.2646218706344249,0.23605815053595283,Control,PHY105N,Other,Underrepresented,1stGen
0.23321010919042123,0.4021284767255533,0.8109062558414266,Growth,Growth,0.43907833371596994,-0.2646218706344249,0.5,Control,PHY105N,Female,Wellrepresented,Not1stGen
0.0,0.0,0.0,Neutral,Neutral,-0.11707021272243186,0.0,0.0,Control,PHY105N,Male,Wellrepresented,Not1stGen
0.23781164890101497,0.4000004777242252,0.5,Growth,Growth,1.0,0.2646218706344249,0.0,Control,PHY105N,Female,Wellrepresented,Not1stGen
0.12402747033783745,0.09045353425381626,0.6218125116828533,Fixed,Fixed,-0.5999999999999999,0.7646218706344249,0.5,Control,PHY105N,Male,Underrepresented,Not1stGen
0.016517746630177476,-0.010500057521475986,0.5,Neutral,Neutral,-0.11707021272243186,0.23537812936557514,0.5278836989280944,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.6075097237076599,0.40638893396225323,0.5,Growth,Growth,0.5073591846056974,0.2646218706344249,-0.5278836989280944,Control,PHY105N,Female,Underrepresented,Not1stGen
-0.6576072519569949,0.4052860085094839,1.0,Growth,Growth,1.0,0.5,-0.23605815053595283,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.10918263885258378,0.10367078514454761,0.6218125116828533,Neutral,Neutral,0.1267812408391662,0.7353781293655751,0.0,Control,PHY105N,Female,Underrepresented,1stGen
-0.6757979137320962,0.8963292148554525,1.0,Neutral,Neutral,-0.11690542429695351,0.2646218706344249,-0.7360581505359529,Control,PHY105N,Female,Underrepresented,1stGen
0.7849805525846799,0.08098300951494272,0.6218125116828533,Neutral,Neutral,0.2,-1.0,0.7360581505359529,Control,PHY105N,Female,Underrepresented,Not1stGen
-0.5454959885387413,0.9089572713782565,1.0,Neutral,Neutral,-0.11707021272243186,1.0,-0.7639418494640472,Collaborative Comparison,PHY105M,Male,Underrepresented,Not1stGen
0.0,0.0,0.0,Neutral,Neutral,-0.11707021272243186,0.0,0.0,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
0.21962098712591369,0.604773710597317,0.1890937441585733,Growth,Growth,0.5170702127224317,0.0,-0.7639418494640472,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.6757979137320962,-0.09273038920839641,1.0,Neutral,Growth,0.35121063816729553,0.5292437412688498,-0.7360581505359529,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.37890115422783244,0.8963292148554525,0.8109062558414266,Growth,Growth,0.5999999999999999,0.5,-1.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.5,0.6941243193983638,0.5,Growth,Growth,1.0,0.2646218706344249,-0.23605815053595283,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
0.17412499858717245,0.40895727137825655,0.5,Growth,Growth,0.5999999999999999,0.5,0.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.32880362597849744,0.3095469434704089,0.8109062558414266,Growth,Growth,0.5170702127224317,0.7646218706344249,-1.0,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
-0.10625401428691386,0.5968419904918444,0.5,Growth,Growth,0.7609216662840298,0.7646218706344249,0.23605815053595283,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.0,0.20844449574186463,0.0,Neutral,Neutral,0.04385145356159808,0.2646218706344249,0.0,Collaborative Comparison,PHY105M,Male,Wellrepresented,1stGen
0.3891444460024924,0.5816455965530369,0.8109062558414266,Growth,Growth,1.0,0.23537812936557514,-0.2918255483921415,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
0.0,0.19471351376629112,0.0,Neutral,Neutral,0.03907833371597006,0.7646218706344249,0.2639418494640472,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
